Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Age,Nature,Observation Status,Reporting Type,Sex,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2014,43,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2015,50,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2016,51,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2017,52,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2018,52,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2019,49,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2020,88,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2021,88,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2022,86,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),804,Ukraine,2023,85,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2013,40,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2014,42,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2015,41,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2016,41,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2017,38,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2018,45,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2019,46,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2020,48,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2021,47,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2022,50,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),807,North Macedonia,2023,50,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),818,Egypt,2016,89,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),818,Egypt,2017,89,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),818,Egypt,2018,89,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),818,Egypt,2019,89,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),818,Egypt,2020,90,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),818,Egypt,2021,162,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),818,Egypt,2022,164,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),818,Egypt,2023,163,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2013,146,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2014,147,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2015,148,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2016,191,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2017,195,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2018,208,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2019,208,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2020,220,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2021,220,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2022,223,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),826,United Kingdom of Great Britain and Northern Ireland,2023,224,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2013,126,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2014,126,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2015,126,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2016,136,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2017,143,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2018,145,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2019,145,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2020,145,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2021,141,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2022,143,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),834,United Republic of Tanzania,2023,147,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2013,77,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2014,79,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2015,84,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2016,84,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2017,83,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2018,84,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2019,102,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2020,101,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments. | Total refers to all voting members of the House of Representatives.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2021,118,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2022,120,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),840,United States of America,2023,128,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2013,20,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2014,24,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2015,12,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2016,12,2016,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2017,14,2017,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2018,14,2018,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2019,17,2019,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2020,17,2020,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.",,Data are as at 1 January of reporting year | single or lower chambers of national parliaments.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2021,8,2021,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2022,8,2022,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time; Data corresponds to the National Assembly that was dissolved by a coup dՎtat on 24 January 2022.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),854,Burkina Faso,2023,12,2023,,,,,"Inter-Parliamentary Union (IPU), Parline Database",,"Lower Chamber or Unicameral, Data valid as of 1 Jan of given year, figures correspond to the number of seats filled in parliament at the given time.",,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2013,12,2013,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2014,13,2014,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.5,5.5.1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),858,Uruguay,2015,13,2015,,,,,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",,Annual data as of 1 Feb of given year.,,C,,G,FEMALE,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
